country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1717336800,2024-06-02 16:00,27.0,80.6,Partly cloudy,8.1,13.0,110,ESE,1019.0,30.09,0.0,0.0,37,25,26.1,79.0,10.0,6.0,8.0,12.5,20.2,317.1,65.8,0.6,0.7,10.5,13.3,1,1,06:03 AM,05:24 PM,01:51 AM,02:01 PM,Waning Crescent,25
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1717336800,2024-06-02 22:00,26.0,78.8,Partly cloudy,2.2,3.6,10,N,1012.0,29.88,0.04,0.0,94,25,30.3,86.5,10.0,6.0,1.0,6.2,10.0,6622.3,0.0,56.2,47.2,85.2,106.4,4,10,07:02 AM,07:20 PM,03:05 AM,03:30 PM,Waning Crescent,25
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1717336800,2024-06-02 19:00,28.8,83.9,Patchy rain nearby,9.2,14.8,285,WNW,1010.0,29.84,0.02,0.0,83,80,34.7,94.5,10.0,6.0,1.0,12.8,20.5,220.3,36.8,0.0,0.2,2.1,10.0,1,1,05:55 AM,06:13 PM,02:01 AM,02:27 PM,Waning Crescent,25
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717336800,2024-06-02 14:00,39.0,102.2,Sunny,2.2,3.6,337,NNW,1012.0,29.88,0.0,0.0,26,0,38.5,101.2,10.0,6.0,9.0,7.0,11.2,217.0,49.4,0.1,0.2,18.2,88.8,2,2,06:05 AM,06:55 PM,02:34 AM,03:11 PM,Waning Crescent,25
Malta,Valletta,35.9,14.51,Europe/Malta,1717336800,2024-06-02 16:00,25.0,77.0,Partly cloudy,15.0,24.1,60,ENE,1013.0,29.91,0.0,0.0,74,50,27.5,81.4,10.0,6.0,6.0,27.1,43.6,170.2,90.8,0.8,1.7,13.0,36.2,1,2,05:47 AM,08:14 PM,02:51 AM,03:55 PM,Waning Crescent,25
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1717336800,2024-06-03 02:00,28.7,83.7,Patchy rain nearby,17.7,28.4,74,ENE,1009.0,29.8,0.02,0.0,80,57,34.0,93.1,10.0,6.0,1.0,24.0,38.6,165.2,19.3,0.0,0.1,1.9,4.8,1,1,06:17 AM,06:48 PM,02:16 AM,02:43 PM,Waning Crescent,25
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1717336800,2024-06-02 14:00,23.4,74.1,Sunny,17.9,28.8,302,WNW,1013.0,29.92,0.0,0.0,70,0,25.2,77.4,10.0,6.0,6.0,30.6,49.2,186.9,62.2,0.2,0.3,13.7,73.7,1,2,06:27 AM,07:37 PM,03:04 AM,03:48 PM,Waning Crescent,25
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1717336800,2024-06-02 18:00,25.0,77.0,Partly cloudy,4.3,6.8,110,ESE,1017.0,30.03,0.02,0.0,69,50,27.0,80.5,10.0,6.0,1.0,16.4,26.3,237.0,52.2,2.5,1.6,2.0,5.8,1,1,06:39 AM,05:38 PM,02:14 AM,02:19 PM,Waning Crescent,25
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1717336800,2024-06-02 08:00,20.0,68.0,Partly cloudy,5.6,9.0,40,NE,1027.0,30.34,0.0,0.0,28,75,20.0,68.0,11.0,6.0,6.0,10.1,16.2,1255.0,2.0,44.6,19.3,27.1,42.2,2,3,05:58 AM,07:12 PM,02:45 AM,03:35 PM,Waning Crescent,25
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1717336800,2024-06-03 01:00,28.0,82.4,Overcast,4.3,6.8,50,NE,1012.0,29.87,0.24,0.01,84,100,32.3,90.2,24.0,14.0,1.0,13.9,22.3,173.6,12.3,0.0,0.0,0.7,1.7,1,1,06:10 AM,06:40 PM,02:11 AM,02:38 PM,Waning Crescent,25
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1717336800,2024-06-02 17:30,25.5,78.0,Sunny,15.2,24.5,346,NNW,1013.0,29.9,0.0,0.0,28,3,24.9,76.8,10.0,6.0,7.0,17.5,28.2,178.6,135.9,1.6,3.5,6.1,7.7,1,1,05:07 AM,07:37 PM,02:10 AM,03:10 PM,Waning Crescent,25
Monaco,Monaco,43.73,7.42,Europe/Monaco,1717336800,2024-06-02 16:00,21.0,69.8,Moderate or heavy rain with thunder,6.9,11.2,160,SSE,1015.0,29.97,0.0,0.0,73,75,21.0,69.8,10.0,6.0,5.0,11.4,18.4,181.9,98.7,0.6,0.4,2.0,2.8,1,1,05:51 AM,09:07 PM,03:16 AM,04:33 PM,Waning Crescent,25
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1717336800,2024-06-02 22:00,14.0,57.2,Partly cloudy,11.9,19.1,100,E,1017.0,30.03,0.13,0.01,72,50,13.5,56.2,10.0,6.0,1.0,16.3,26.3,181.9,78.0,4.8,9.9,1.4,2.1,1,1,04:57 AM,08:44 PM,02:30 AM,03:38 PM,Waning Crescent,25
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1717336800,2024-06-02 16:00,28.0,82.4,Sunny,2.2,3.6,220,SW,1015.0,29.97,0.0,0.0,51,0,29.7,85.5,10.0,6.0,7.0,3.1,5.0,171.9,77.3,0.6,2.4,10.8,15.5,1,1,05:08 AM,08:14 PM,02:28 AM,03:42 PM,Waning Crescent,25
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1717336800,2024-06-02 15:00,24.0,75.2,Partly cloudy,8.1,13.0,320,NW,1011.0,29.85,0.0,0.0,65,25,25.8,78.5,6.0,3.0,6.0,10.2,16.4,180.2,103.0,0.2,0.4,9.6,36.5,1,1,06:17 AM,08:34 PM,03:19 AM,04:22 PM,Waning Crescent,25
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1717336800,2024-06-02 16:00,25.0,77.0,Sunny,9.4,15.1,120,ESE,1013.0,29.91,0.0,0.0,74,0,26.3,79.3,10.0,6.0,7.0,13.6,21.8,347.1,31.1,1.0,1.1,6.4,20.9,1,1,06:29 AM,05:06 PM,02:00 AM,01:58 PM,Waning Crescent,25
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,1717336800,2024-06-02 20:30,27.0,80.6,Light rain,4.3,6.8,250,WSW,1009.0,29.8,0.17,0.01,94,100,32.1,89.7,5.0,3.0,1.0,11.0,17.7,433.9,14.3,5.5,1.5,6.9,11.0,1,1,05:32 AM,06:35 PM,01:54 AM,02:30 PM,Waning Crescent,25
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1717336800,2024-06-02 16:00,14.0,57.2,Sunny,13.6,22.0,290,WNW,1017.0,30.03,0.0,0.0,12,0,11.6,52.9,10.0,6.0,4.0,23.7,38.1,195.3,50.1,0.0,0.1,1.7,8.4,1,1,07:25 AM,06:14 PM,03:04 AM,03:04 PM,Waning Crescent,25
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1717336800,2024-06-02 17:00,35.0,95.0,Sunny,2.2,3.6,4,N,1015.0,29.97,0.0,0.0,19,0,34.8,94.6,10.0,6.0,8.0,17.6,28.3,181.9,107.3,0.5,2.5,9.8,14.7,1,1,05:44 AM,08:32 PM,02:56 AM,04:03 PM,Waning Crescent,25
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1717336800,2024-06-02 19:45,26.0,78.8,Partly cloudy,5.6,9.0,270,W,1011.0,29.85,0.01,0.0,61,25,28.6,83.5,7.0,4.0,1.0,8.0,12.9,527.4,46.5,9.2,1.3,39.6,56.5,2,4,05:08 AM,06:56 PM,01:51 AM,02:36 PM,Waning Crescent,25
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1717336800,2024-06-02 16:00,17.0,62.6,Partly cloudy,13.6,22.0,340,NNW,1024.0,30.24,0.0,0.0,63,50,17.0,62.6,10.0,6.0,5.0,14.4,23.2,193.6,105.9,3.2,1.2,2.7,10.3,1,1,05:24 AM,09:55 PM,03:19 AM,04:56 PM,Waning Crescent,25
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1717336800,2024-06-03 02:00,12.0,53.6,Partly cloudy,20.6,33.1,360,N,1021.0,30.15,0.0,0.0,88,75,8.9,48.1,10.0,6.0,1.0,30.3,48.8,230.3,44.0,0.3,0.2,1.7,5.8,1,1,07:38 AM,05:00 PM,02:10 AM,02:07 PM,Waning Crescent,25
Nicaragua,Managua,12.15,-86.27,America/Managua,1717336800,2024-06-02 08:00,29.0,84.2,Partly cloudy,4.3,6.8,90,E,1011.0,29.84,0.0,0.0,75,25,33.1,91.6,10.0,6.0,7.0,10.8,17.4,280.4,26.8,1.8,3.2,0.9,1.8,1,1,05:19 AM,06:07 PM,01:56 AM,02:35 PM,Waning Crescent,25
Niger,Niamey,13.52,2.12,Africa/Niamey,1717336800,2024-06-02 15:00,39.0,102.2,Partly cloudy,13.6,22.0,240,WSW,1010.0,29.83,0.26,0.01,28,25,39.1,102.3,10.0,6.0,9.0,18.1,29.2,357.2,40.8,0.3,0.5,11.6,40.0,1,1,06:23 AM,07:16 PM,02:52 AM,03:29 PM,Waning Crescent,25
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1717336800,2024-06-02 15:00,29.0,84.2,Partly cloudy,8.1,13.0,250,WSW,1013.0,29.91,0.0,0.0,75,75,30.7,87.3,10.0,6.0,8.0,12.5,20.2,423.9,35.1,0.4,0.1,5.1,7.9,1,1,06:10 AM,06:48 PM,02:32 AM,03:05 PM,Waning Crescent,25
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1717336800,2024-06-02 23:00,16.9,62.4,Clear,2.2,3.6,341,NNW,1011.0,29.85,0.0,0.0,69,13,16.9,62.4,10.0,6.0,1.0,3.9,6.2,313.8,32.5,9.7,4.8,9.1,17.4,1,1,05:13 AM,07:58 PM,02:17 AM,03:10 PM,Waning Crescent,25
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1717336800,2024-06-02 16:00,31.0,87.8,Partly cloudy,4.3,6.8,360,N,1013.0,29.91,0.0,0.0,49,25,32.8,91.0,10.0,6.0,6.0,5.6,9.0,176.9,88.7,0.6,1.2,4.5,14.5,1,1,05:01 AM,08:04 PM,02:19 AM,03:32 PM,Waning Crescent,25
Norway,Oslo,59.92,10.75,Europe/Oslo,1717336800,2024-06-02 16:00,12.0,53.6,Partly cloudy,29.8,47.9,220,SW,1016.0,30.0,0.0,0.0,88,75,12.3,54.2,10.0,6.0,6.0,34.2,55.1,171.9,84.4,1.1,1.0,0.5,0.8,1,1,04:05 AM,10:26 PM,02:47 AM,04:48 PM,Waning Crescent,25
Oman,Muscat,23.61,58.59,Asia/Muscat,1717336800,2024-06-02 18:00,36.0,96.8,Sunny,10.5,16.9,50,NE,999.0,29.5,0.0,0.0,57,0,40.1,104.1,10.0,6.0,9.0,13.2,21.3,205.3,110.2,0.9,1.0,29.7,82.9,2,3,05:19 AM,06:49 PM,01:56 AM,02:40 PM,Waning Crescent,25
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1717336800,2024-06-02 19:00,35.7,96.3,Sunny,7.8,12.6,347,NNW,1001.0,29.57,0.0,0.0,11,0,34.1,93.4,10.0,6.0,9.0,14.2,22.8,1482.0,138.8,76.1,6.8,37.8,50.5,2,4,04:58 AM,07:14 PM,01:53 AM,02:47 PM,Waning Crescent,25
Palau,Adkip,7.36,134.51,Pacific/Palau,1717336800,2024-06-02 23:00,27.0,80.6,Partly cloudy,2.2,3.6,10,N,1011.0,29.84,0.36,0.01,94,75,29.9,85.8,24.0,14.0,1.0,6.4,10.3,176.9,12.3,0.1,0.1,0.5,0.6,1,1,05:44 AM,06:16 PM,01:48 AM,02:16 PM,Waning Crescent,25
Bolivia,National,-11.18,-67.08,America/La_Paz,1717336800,2024-06-02 10:00,28.7,83.6,Sunny,2.2,3.6,240,WSW,1017.0,30.02,0.0,0.0,49,3,29.4,85.0,10.0,6.0,8.0,6.7,10.8,136.9,1.4,0.0,0.0,4.4,4.7,1,1,06:41 AM,06:11 PM,02:48 AM,02:58 PM,Waning Crescent,25
Panama,Panama City,8.97,-79.53,America/Panama,1717336800,2024-06-02 09:00,29.0,84.2,Partly cloudy,6.9,11.2,320,NW,1010.0,29.83,2.36,0.09,84,50,35.3,95.5,9.0,5.0,6.0,11.4,18.4,390.5,22.2,7.8,7.5,2.5,3.3,1,1,05:58 AM,06:35 PM,02:30 AM,03:05 PM,Waning Crescent,25
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1717336800,2024-06-03 00:00,25.0,77.0,Partly cloudy,11.9,19.1,140,SE,1011.0,29.85,0.01,0.0,89,50,27.6,81.7,10.0,6.0,1.0,14.4,23.2,223.6,42.9,3.1,2.9,2.0,5.6,1,1,06:21 AM,05:57 PM,01:59 AM,02:16 PM,Waning Crescent,25
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1717336800,2024-06-02 10:00,30.0,85.9,Sunny,11.6,18.7,22,NNE,1015.0,29.96,0.0,0.0,30,5,28.9,84.0,10.0,6.0,8.0,13.4,21.5,310.4,47.2,0.2,0.2,19.1,19.8,2,2,06:32 AM,05:34 PM,02:28 AM,02:27 PM,Waning Crescent,25
Peru,Lima,-12.05,-77.05,America/Lima,1717336800,2024-06-02 09:00,17.7,63.9,Sunny,4.9,7.9,238,WSW,1015.0,29.97,0.0,0.0,75,17,17.7,63.9,10.0,6.0,6.0,5.7,9.1,1295.1,12.7,78.8,63.9,93.0,119.5,4,10,06:22 AM,05:50 PM,02:30 AM,02:39 PM,Waning Crescent,25
Philippines,Manila,14.6,120.98,Asia/Manila,1717336800,2024-06-02 22:00,31.0,87.8,Partly cloudy,2.2,3.6,53,NE,1010.0,29.83,0.21,0.01,63,75,38.6,101.5,9.0,5.0,1.0,2.5,4.0,1922.6,18.6,67.2,29.1,82.0,106.4,4,10,05:26 AM,06:22 PM,01:43 AM,02:15 PM,Waning Crescent,25
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1717336800,2024-06-02 16:00,19.0,66.2,Patchy light rain with thunder,8.1,13.0,170,S,1010.0,29.83,0.01,0.0,73,62,19.0,66.2,10.0,6.0,5.0,9.2,14.8,195.3,78.0,1.8,0.5,0.9,1.1,1,1,04:19 AM,08:49 PM,02:14 AM,03:48 PM,Waning Crescent,25
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1717336800,2024-06-02 15:00,24.0,75.2,Partly cloudy,10.5,16.9,260,W,1014.0,29.94,0.0,0.0,69,25,25.3,77.6,10.0,6.0,7.0,12.1,19.4,176.9,118.7,1.7,2.2,9.7,29.2,1,1,06:13 AM,08:56 PM,03:26 AM,04:37 PM,Waning Crescent,25
Qatar,Doha,25.29,51.53,Asia/Qatar,1717336800,2024-06-02 17:00,41.0,105.8,Sunny,16.1,25.9,330,NNW,1002.0,29.59,0.0,0.0,15,0,43.4,110.1,10.0,6.0,9.0,34.5,55.6,227.0,154.5,8.3,8.2,26.2,82.1,2,3,04:43 AM,06:21 PM,01:25 AM,02:11 PM,Waning Crescent,25
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1717336800,2024-06-02 17:00,31.0,87.8,Sunny,16.1,25.9,270,W,1015.0,29.97,0.0,0.0,29,0,31.0,87.8,10.0,6.0,7.0,16.2,26.0,181.9,98.7,0.9,1.4,3.8,4.7,1,1,05:34 AM,08:54 PM,02:59 AM,04:15 PM,Waning Crescent,25
Russia,Moscow,55.75,37.62,Europe/Moscow,1717336800,2024-06-02 17:00,26.0,78.8,Partly cloudy,9.4,15.1,160,SSE,1012.0,29.88,0.0,0.0,51,25,26.6,79.8,10.0,6.0,7.0,13.9,22.3,217.0,85.8,21.8,14.5,2.4,4.7,1,1,03:52 AM,09:04 PM,02:04 AM,03:44 PM,Waning Crescent,25
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1717336800,2024-06-02 16:00,28.0,82.4,Partly cloudy,8.1,13.0,150,SSE,1018.0,30.06,0.19,0.01,45,50,30.0,86.0,10.0,6.0,6.0,12.5,20.2,283.7,49.4,0.4,0.7,12.8,24.2,1,2,05:57 AM,05:58 PM,02:02 AM,02:23 PM,Waning Crescent,25
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1717336800,2024-06-02 10:00,30.0,86.0,Partly cloudy,11.9,19.1,80,E,1016.0,30.0,0.0,0.0,75,25,38.3,100.9,10.0,6.0,6.0,26.7,42.9,220.3,29.3,0.5,0.5,2.7,5.2,1,1,05:36 AM,06:42 PM,02:17 AM,03:01 PM,Waning Crescent,25
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1717336800,2024-06-02 10:00,27.0,80.6,Light rain,23.0,37.1,130,SE,1015.0,29.97,0.62,0.02,84,75,30.3,86.5,5.0,3.0,6.0,27.5,44.3,186.9,35.1,0.2,0.2,1.2,3.2,1,1,05:35 AM,06:29 PM,02:11 AM,02:52 PM,Waning Crescent,25
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1717336800,2024-06-02 10:00,27.0,80.6,Light rain,23.0,37.1,130,SE,1015.0,29.97,0.13,0.01,84,75,30.4,86.7,5.0,3.0,6.0,23.6,38.1,171.9,35.8,0.1,0.1,1.6,4.0,1,1,05:38 AM,06:29 PM,02:13 AM,02:52 PM,Waning Crescent,25
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1717336800,2024-06-03 03:00,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1012.0,29.88,0.06,0.0,94,75,26.7,80.0,10.0,6.0,1.0,25.2,40.6,220.3,47.2,0.3,0.2,1.8,5.9,1,1,06:44 AM,06:06 PM,02:09 AM,02:25 PM,Waning Crescent,25
San Marino,San Marino,43.93,12.45,Europe/Rome,1717336800,2024-06-02 16:00,22.6,72.6,Sunny,2.2,3.6,125,SE,1014.0,29.95,0.01,0.0,59,0,24.7,76.5,9.0,5.0,5.0,14.0,22.6,191.9,108.7,0.8,0.6,4.9,9.2,1,1,05:30 AM,08:47 PM,02:55 AM,04:12 PM,Waning Crescent,25
Belgium,'S Gravenjansdyk,51.25,3.63,Europe/Brussels,1717336800,2024-06-02 16:00,14.0,57.2,Partly cloudy,12.5,20.2,10,N,1026.0,30.3,0.0,0.0,67,50,12.0,53.7,10.0,6.0,5.0,18.5,29.8,186.9,104.4,1.3,1.5,3.1,11.3,1,1,05:34 AM,09:54 PM,03:25 AM,05:00 PM,Waning Crescent,25
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717336800,2024-06-02 17:00,42.0,107.6,Sunny,11.9,19.1,20,NNE,1010.0,29.83,0.0,0.0,6,0,43.0,109.3,10.0,6.0,10.0,16.5,26.5,200.3,133.0,10.2,19.8,31.4,115.4,2,3,05:04 AM,06:38 PM,01:44 AM,02:30 PM,Waning Crescent,25
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1717336800,2024-06-02 14:00,26.0,78.8,Partly cloudy,13.6,22.0,320,NW,1014.0,29.94,0.0,0.0,65,75,28.3,83.0,10.0,6.0,6.0,19.8,31.9,170.2,81.5,0.3,0.8,6.2,28.0,1,1,06:39 AM,07:37 PM,03:12 AM,03:51 PM,Waning Crescent,25
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1717336800,2024-06-02 16:00,28.0,82.4,Sunny,8.1,13.0,360,N,1015.0,29.97,0.0,0.0,30,0,27.5,81.5,10.0,6.0,7.0,12.5,20.2,193.6,94.4,4.9,6.9,10.3,12.5,1,1,04:55 AM,08:18 PM,02:22 AM,03:39 PM,Waning Crescent,25
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1717336800,2024-06-02 18:00,30.0,86.0,Partly cloudy,5.6,9.0,160,SSE,1009.0,29.8,0.01,0.0,70,25,36.9,98.4,10.0,6.0,7.0,13.5,21.7,217.0,37.6,0.4,0.6,1.1,3.6,1,1,06:20 AM,06:12 PM,02:18 AM,02:37 PM,Waning Crescent,25
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1717336800,2024-06-02 14:00,29.3,84.8,Patchy rain nearby,8.3,13.3,288,WNW,1013.0,29.91,0.01,0.0,68,76,33.1,91.6,10.0,6.0,6.0,9.5,15.3,217.0,45.4,0.1,0.1,2.4,4.4,1,1,06:33 AM,07:09 PM,02:57 AM,03:30 PM,Waning Crescent,25
Singapore,Singapore,1.29,103.86,Asia/Singapore,1717336800,2024-06-02 22:00,26.0,78.8,Light rain,2.2,3.6,10,N,1012.0,29.88,0.64,0.03,94,75,28.6,83.5,10.0,6.0,1.0,12.4,19.9,1869.2,0.0,48.7,36.2,21.7,26.2,2,2,06:57 AM,07:09 PM,02:56 AM,03:20 PM,Waning Crescent,25
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1717336800,2024-06-02 16:00,23.0,73.4,Partly cloudy,9.4,15.1,250,WSW,1014.0,29.94,0.16,0.01,57,50,24.9,76.7,10.0,6.0,5.0,13.9,22.3,198.6,87.3,2.5,1.2,1.1,1.3,1,1,04:55 AM,08:45 PM,02:33 AM,03:58 PM,Waning Crescent,25
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1717336800,2024-06-02 16:00,24.0,75.2,Partly cloudy,2.2,3.6,230,SW,1014.0,29.94,0.52,0.02,44,75,25.9,78.6,10.0,6.0,4.0,6.6,10.6,180.2,105.9,0.9,0.5,1.5,2.8,1,1,05:14 AM,08:47 PM,02:45 AM,04:06 PM,Waning Crescent,25
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1717336800,2024-06-03 01:00,25.4,77.7,Partly Cloudy,2.7,4.3,220,SW,1012.0,29.88,0.0,0.0,83,53,27.8,82.1,10.0,6.0,1.0,4.1,6.6,257.0,6.4,1.9,0.8,0.5,0.6,1,1,06:30 AM,06:06 PM,02:06 AM,02:23 PM,Waning Crescent,25
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1717336800,2024-06-02 17:00,30.0,86.0,Partly cloudy,19.2,31.0,220,SW,1010.0,29.83,0.0,0.0,79,50,37.1,98.9,10.0,6.0,7.0,24.0,38.6,212.0,25.0,0.1,0.2,3.8,13.1,1,1,05:50 AM,06:04 PM,01:58 AM,02:22 PM,Waning Crescent,25
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1717336800,2024-06-02 16:00,15.0,59.0,Light rain,6.9,11.2,210,SSW,1018.0,30.06,1.73,0.07,72,50,15.8,60.4,10.0,6.0,4.0,11.4,18.4,363.8,50.1,4.1,8.5,10.6,12.6,1,1,06:47 AM,05:24 PM,02:18 AM,02:16 PM,Waning Crescent,25
South Korea,Seoul,37.57,127.0,Asia/Seoul,1717336800,2024-06-02 23:00,18.0,64.4,Clear,3.8,6.1,260,W,1010.0,29.83,0.0,0.0,64,0,18.0,64.4,10.0,6.0,1.0,4.4,7.0,894.6,0.0,78.8,19.1,32.5,38.1,2,3,05:12 AM,07:49 PM,02:12 AM,03:04 PM,Waning Crescent,25
Sudan,Juba,12.15,24.45,Africa/Khartoum,1717336800,2024-06-02 16:00,39.9,103.9,Sunny,10.5,16.9,62,ENE,1006.0,29.71,0.0,0.0,8,0,39.8,103.6,10.0,6.0,9.0,12.1,19.5,178.6,60.1,0.1,0.2,45.2,219.4,3,5,05:56 AM,06:44 PM,02:20 AM,02:55 PM,Waning Crescent,25
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717336800,2024-06-02 16:00,26.0,78.8,Partly cloudy,3.8,6.1,120,ESE,1017.0,30.03,0.0,0.0,21,50,24.5,76.0,10.0,6.0,7.0,5.4,8.7,180.2,121.6,2.6,0.1,1.1,1.5,1,1,06:46 AM,09:40 PM,04:03 AM,05:16 PM,Waning Crescent,25
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1717336800,2024-06-02 19:30,25.0,77.0,Partly cloudy,4.3,6.8,150,SSE,1008.0,29.77,0.2,0.01,94,50,27.6,81.6,7.0,4.0,1.0,18.2,29.3,303.8,34.7,5.3,1.5,1.7,4.0,1,1,05:54 AM,06:24 PM,02:04 AM,02:32 PM,Waning Crescent,25
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717336800,2024-06-02 16:00,43.5,110.4,Sunny,8.5,13.7,14,NNE,1003.0,29.61,0.0,0.0,5,0,45.5,113.8,10.0,6.0,10.0,9.8,15.7,196.9,104.4,0.6,0.6,17.2,89.8,2,2,05:18 AM,06:18 PM,01:46 AM,02:24 PM,Waning Crescent,25
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1717336800,2024-06-02 11:00,27.0,80.6,Overcast,3.8,6.1,130,SE,1014.0,29.94,0.0,0.0,89,50,28.7,83.6,10.0,6.0,8.0,5.9,9.5,293.7,35.8,4.7,4.2,1.4,1.7,1,1,06:25 AM,06:52 PM,02:51 AM,03:22 PM,Waning Crescent,25
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1717336800,2024-06-02 16:00,24.0,75.2,Sunny,12.5,20.2,340,NNW,1011.0,29.85,0.0,0.0,44,0,24.7,76.4,10.0,6.0,6.0,17.0,27.4,200.3,75.1,10.5,6.1,1.8,2.4,1,1,03:42 AM,09:52 PM,02:18 AM,04:15 PM,Waning Crescent,25
Switzerland,Bern,46.92,7.47,Europe/Zurich,1717336800,2024-06-02 16:00,16.0,60.8,Overcast,4.3,6.8,290,WNW,1018.0,30.06,0.01,0.0,77,100,16.0,60.8,10.0,6.0,3.0,8.7,14.0,186.9,90.8,2.1,1.2,2.1,2.2,1,1,05:39 AM,09:19 PM,03:13 AM,04:37 PM,Waning Crescent,25
Syria,Damascus,33.5,36.3,Asia/Damascus,1717336800,2024-06-02 17:00,37.0,98.6,Sunny,2.5,4.0,320,NW,1014.0,29.94,0.0,0.0,9,0,35.7,96.3,10.0,6.0,8.0,6.9,11.2,165.2,134.5,1.1,1.5,5.0,13.5,1,1,05:26 AM,07:41 PM,02:23 AM,03:21 PM,Waning Crescent,25
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1717336800,2024-06-02 19:00,31.0,87.8,Sunny,4.3,6.8,160,SSE,1011.0,29.85,0.0,0.0,19,0,31.4,88.5,10.0,6.0,6.0,8.7,14.0,190.3,72.2,0.8,2.0,2.4,4.5,1,1,05:02 AM,07:45 PM,02:09 AM,03:09 PM,Waning Crescent,25
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1717336800,2024-06-02 17:00,29.0,84.2,Sunny,9.4,15.1,90,E,1017.0,30.03,0.0,0.0,37,0,28.1,82.7,10.0,6.0,8.0,13.9,22.3,263.7,45.8,0.3,0.2,7.0,11.5,1,1,06:41 AM,06:28 PM,02:40 AM,02:58 PM,Waning Crescent,25
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1717336800,2024-06-02 21:00,30.0,86.0,Partly cloudy,11.9,19.1,200,SSW,1011.0,29.85,0.0,0.0,70,25,34.4,93.8,10.0,6.0,1.0,16.3,26.3,1735.7,0.0,26.4,25.8,33.6,58.8,2,3,05:49 AM,06:43 PM,02:07 AM,02:40 PM,Waning Crescent,25
